"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q2","multi","Which two features make a reset offer usable?","coaching","F1 can see and reach the offer | The offer stays separated from D1 and D2","A reset is helpful because it is reachable and safer from pressure; if either cue changes, another route may be better.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q3","sequence","Arrange this conditional reset plan.","coaching","Read F1's pressure and the defenders | Move behind the pressure with separation | Re-check the reset and forward lanes","The movement creates an option; the final scan decides whether F1 uses it, carries, or protects.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q4","position","Move YOU behind F1 and toward the middle to show a separated reset lane.","coaching","{""x"":14,""y"":2.2}","This example is closer to centre ice than F1 and farther from D1. Keep checking D2 and the passing lane; another separated point may also work.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q5","choice","D2 drops into the reset lane. What should F1 and YOU revisit?","coaching","Whether a new support angle or protected carry is available","If D2 closes the reset lane, YOU can look for a new angle while F1 checks space to carry or protect. Reassess before passing.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-005","2","U11","Offer a reset behind the carrier","reset-behind-pressure","Support","exp26b-u11-005-q6","explain","What would you communicate while offering this reset?","coaching","","Call the pressure and offer the reset while its lane stays clear. If D2 closes it, communicate a new support angle or available carry space.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q1","choice","Where is the loose puck?","scene","Inside the attacking-zone faceoff circle","The puck marker is inside the circle and has no owner.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q2","multi","Which two cues should guide your approach?","coaching","D1's position closer to the goal line | F1's position across the middle","The defender and support locations explain the approach. A rebound still requires a new scan after control.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q3","sequence","Arrange this rebound-read routine.","coaching","Find the puck and defender | Approach under control | Re-check net space and F1","The route begins with the visible puck and coverage, then updates after the approach; the follow-up remains a new choice.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q4","position","Move YOU closer to the loose puck from the side nearer the middle of the rink.","coaching","{""x"":22.1,""y"":-4.1}","The example moves YOU closer to the puck while staying on its middle side. Recheck D1 and the net; position alone does not prove visibility, a safe route or control.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q5","choice","D1 gains control of the puck first. What should YOU update?","coaching","Whether to pressure D1 or cover a lane while F1 pressures","D1 is an opponent, so this stated gain of control changes navy to defence. Coordinate with F1: one can pressure if close enough while the other covers a useful lane. Reaching the puck alone would not establish control.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-006","2","U11","Track the second bounce","rebound-second-read","Shooting","exp26b-u11-006-q6","explain","What would you need to see before suggesting a second shot?","coaching","","Identify who controls the rebound, D1's coverage, and whether a lane to the net or F1 remains. The freeze does not prove a second shot is available.","USA Hockey: Skill Progressions for Youth Hockey: https://cdn1.sportngin.com/attachments/document/0066/4690/Skill_Progression_Manual_19_FINAL.pdf (10-and-Under, printed pages 17–19 (PDF pages 23–25))","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-007","2","U11","Protect on the outside shoulder","protect-outside-shoulder","Puck control","exp26b-u11-007-q1","choice","Which player is pressuring YOU from the inside?","scene","D1","D1 is closer to the middle than YOU. The briefing states that D1 is approaching; the freeze alone does not show speed.","7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Building Skills Through Progression; Incorporating Vision & Scanning)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-007","2","U11","Protect on the outside shoulder","protect-outside-shoulder","Puck control","exp26b-u11-007-q2","multi","Which two details support a protected carry?","coaching","Keeping your body between D1 and the puck | Knowing whether F2 remains reachable","Shielding the puck and checking F2 can preserve choices. The player marker alone does not prove protection or an open passing lane.","7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Building Skills Through Progression; Incorporating Vision & Scanning)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-007","2","U11","Protect on the outside shoulder","protect-outside-shoulder","Puck control","exp26b-u11-007-q3","sequence","Arrange a pressure-protection read.","coaching","Locate D1 and F2 | Use one controlled touch away from pressure | Choose carry, hold or pass after the touch","After the controlled touch, recheck D1 and F2 before choosing. They may move or hold their positions.","7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Building Skills Through Progression; Incorporating Vision & Scanning)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u11-007","2","U11","Protect on the outside shoulder","protect-outside-shoulder","Puck control","exp26b-u11-007-q4","position","Move YOU farther toward the side boards, away from D1.","coaching","{""x"":8,""y"":8.2}","The example moves the carrier and puck wider and farther from D1. Recheck F2 and the passing lane; the marker does not prove where the player is looking.","7 Principles for Coaches: Puck Control: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-puck-control-2024-ncw (Building Skills Through Progression; Incorporating Vision & Scanning)","Experimental; see hash-bound review receipts; human coach approval pending"
